Q2_center	xbj_center	N_total
1.025	0.0725	2.49736e+07
1.025	0.0775	4.22701e+08
1.025	0.0825	5.76103e+08
1.025	0.0875	5.36809e+08
1.025	0.0925	5.0279e+08
1.025	0.0975	4.70889e+08
1.025	0.1025	4.48105e+08
1.025	0.1075	4.47838e+08
1.025	0.1125	4.2531e+08
1.025	0.1175	3.99697e+08
1.025	0.1225	3.84325e+08
1.025	0.1275	3.55288e+08
1.025	0.1325	3.36688e+08
1.025	0.1375	3.24428e+08
1.025	0.1425	3.06881e+08
1.025	0.1475	3.00328e+08
1.025	0.1525	2.74049e+08
1.025	0.1575	2.77411e+08
1.025	0.1625	2.726e+08
1.025	0.1675	2.55279e+08
1.025	0.1725	2.5329e+08
1.025	0.1775	2.48197e+08
1.025	0.1825	2.35278e+08
1.025	0.1875	1.95893e+08
1.025	0.1925	1.60437e+08
1.025	0.1975	1.43195e+08
1.025	0.2025	1.0783e+08
1.025	0.2075	9.19804e+07
1.025	0.2125	8.40725e+07
1.025	0.2175	8.08628e+07
1.025	0.2225	7.99368e+07
1.025	0.2275	7.74514e+07
1.025	0.2325	7.68771e+07
1.025	0.2375	7.19482e+07
1.025	0.2425	6.9001e+07
1.025	0.2475	7.07683e+07
1.025	0.2525	6.44739e+07
1.025	0.2575	5.84584e+07
1.025	0.2625	4.52865e+07
1.025	0.2675	3.80721e+07
1.025	0.2725	3.78721e+07
1.025	0.2775	2.74688e+07
1.025	0.2825	2.2723e+07
1.025	0.2875	1.75163e+07
1.025	0.2925	9.91344e+06
1.025	0.2975	5.41052e+06
1.025	0.3025	2.49446e+06
1.025	0.3075	137775
1.075	0.0775	3.45477e+07
1.075	0.0825	3.83264e+08
1.075	0.0875	4.96693e+08
1.075	0.0925	4.70384e+08
1.075	0.0975	4.41648e+08
1.075	0.1025	4.0677e+08
1.075	0.1075	3.96376e+08
1.075	0.1125	3.90718e+08
1.075	0.1175	3.7444e+08
1.075	0.1225	3.45462e+08
1.075	0.1275	3.32314e+08
1.075	0.1325	3.1064e+08
1.075	0.1375	2.94098e+08
1.075	0.1425	2.90572e+08
1.075	0.1475	2.73554e+08
1.075	0.1525	2.65908e+08
1.075	0.1575	2.44648e+08
1.075	0.1625	2.46711e+08
1.075	0.1675	2.54016e+08
1.075	0.1725	2.34633e+08
1.075	0.1775	2.19178e+08
1.075	0.1825	2.17674e+08
1.075	0.1875	2.09837e+08
1.075	0.1925	2.14833e+08
1.075	0.1975	1.97043e+08
1.075	0.2025	1.79367e+08
1.075	0.2075	1.78009e+08
1.075	0.2125	1.54816e+08
1.075	0.2175	1.47503e+08
1.075	0.2225	1.27903e+08
1.075	0.2275	1.13315e+08
1.075	0.2325	1.00162e+08
1.075	0.2375	8.22465e+07
1.075	0.2425	7.59908e+07
1.075	0.2475	6.37149e+07
1.075	0.2525	5.93388e+07
1.075	0.2575	6.08087e+07
1.075	0.2625	6.23214e+07
1.075	0.2675	6.39057e+07
1.075	0.2725	5.88605e+07
1.075	0.2775	5.67113e+07
1.075	0.2825	5.57187e+07
1.075	0.2875	5.67322e+07
1.075	0.2925	5.28966e+07
1.075	0.2975	4.99466e+07
1.075	0.3025	4.39972e+07
1.075	0.3075	4.28095e+07
1.075	0.3125	4.38664e+07
1.075	0.3175	4.39407e+07
1.075	0.3225	3.91125e+07
1.075	0.3275	3.47933e+07
1.075	0.3325	2.98391e+07
1.075	0.3375	2.47546e+07
1.075	0.3425	2.03564e+07
1.075	0.3475	1.85505e+07
1.075	0.3525	1.23963e+07
1.075	0.3575	1.33745e+07
1.075	0.3625	1.28945e+07
1.075	0.3675	9.31538e+06
1.075	0.3725	6.11703e+06
1.075	0.3775	5.41276e+06
1.075	0.3825	2.59511e+06
1.075	0.3875	1.2112e+06
1.075	0.3925	197245
1.125	0.0825	3.82252e+07
1.125	0.0875	3.42235e+08
1.125	0.0925	4.37468e+08
1.125	0.0975	4.14623e+08
1.125	0.1025	3.99118e+08
1.125	0.1075	3.77989e+08
1.125	0.1125	3.50563e+08
1.125	0.1175	3.38483e+08
1.125	0.1225	3.20716e+08
1.125	0.1275	3.09088e+08
1.125	0.1325	2.89391e+08
1.125	0.1375	2.74357e+08
1.125	0.1425	2.54552e+08
1.125	0.1475	2.59521e+08
1.125	0.1525	2.45047e+08
1.125	0.1575	2.33107e+08
1.125	0.1625	2.1431e+08
1.125	0.1675	2.17781e+08
1.125	0.1725	2.18993e+08
1.125	0.1775	2.15274e+08
1.125	0.1825	1.97613e+08
1.125	0.1875	1.92047e+08
1.125	0.1925	1.86362e+08
1.125	0.1975	1.89895e+08
1.125	0.2025	1.79649e+08
1.125	0.2075	1.62093e+08
1.125	0.2125	1.59747e+08
1.125	0.2175	1.51381e+08
1.125	0.2225	1.43136e+08
1.125	0.2275	1.43165e+08
1.125	0.2325	1.4457e+08
1.125	0.2375	1.372e+08
1.125	0.2425	1.35532e+08
1.125	0.2475	1.30538e+08
1.125	0.2525	1.18614e+08
1.125	0.2575	9.87756e+07
1.125	0.2625	9.07075e+07
1.125	0.2675	8.4056e+07
1.125	0.2725	7.79272e+07
1.125	0.2775	7.4706e+07
1.125	0.2825	6.24112e+07
1.125	0.2875	5.37651e+07
1.125	0.2925	4.94021e+07
1.125	0.2975	4.85842e+07
1.125	0.3025	4.76358e+07
1.125	0.3075	4.35795e+07
1.125	0.3125	4.10269e+07
1.125	0.3175	3.74699e+07
1.125	0.3225	3.8479e+07
1.125	0.3275	4.15649e+07
1.125	0.3325	4.39753e+07
1.125	0.3375	4.34577e+07
1.125	0.3425	3.97715e+07
1.125	0.3475	3.8271e+07
1.125	0.3525	3.62044e+07
1.125	0.3575	3.21157e+07
1.125	0.3625	3.14921e+07
1.125	0.3675	3.28466e+07
1.125	0.3725	3.36847e+07
1.125	0.3775	3.33082e+07
1.125	0.3825	3.28062e+07
1.125	0.3875	3.0349e+07
1.125	0.3925	3.06495e+07
1.125	0.3975	2.78498e+07
1.125	0.4025	2.38091e+07
1.125	0.4075	2.19882e+07
1.125	0.4125	2.25593e+07
1.125	0.4175	2.22626e+07
1.125	0.4225	2.10943e+07
1.125	0.4275	1.64798e+07
1.125	0.4325	1.32506e+07
1.125	0.4375	9.94753e+06
1.125	0.4425	9.35001e+06
1.125	0.4475	8.1349e+06
1.125	0.4525	7.25242e+06
1.125	0.4575	9.13238e+06
1.125	0.4625	7.94709e+06
1.125	0.4675	6.12931e+06
1.125	0.4725	6.44185e+06
1.125	0.4775	6.54884e+06
1.125	0.4825	4.446e+06
1.125	0.4875	4.71493e+06
1.125	0.4925	3.8042e+06
1.125	0.4975	2.52402e+06
1.125	0.5025	2.40738e+06
1.125	0.5075	3.08744e+06
1.125	0.5125	1.41391e+06
1.125	0.5175	1.16084e+06
1.125	0.5225	407844
1.125	0.5275	25062.1
1.175	0.0875	4.14845e+07
1.175	0.0925	3.00118e+08
1.175	0.0975	3.83529e+08
1.175	0.1025	3.59775e+08
1.175	0.1075	3.44562e+08
1.175	0.1125	3.35163e+08
1.175	0.1175	3.0926e+08
1.175	0.1225	2.95188e+08
1.175	0.1275	2.77007e+08
1.175	0.1325	2.75474e+08
1.175	0.1375	2.55331e+08
1.175	0.1425	2.49119e+08
1.175	0.1475	2.30622e+08
1.175	0.1525	2.2911e+08
1.175	0.1575	2.19908e+08
1.175	0.1625	2.06864e+08
1.175	0.1675	1.92054e+08
1.175	0.1725	1.98349e+08
1.175	0.1775	1.98021e+08
1.175	0.1825	1.84606e+08
1.175	0.1875	1.77486e+08
1.175	0.1925	1.73034e+08
1.175	0.1975	1.61564e+08
1.175	0.2025	1.61474e+08
1.175	0.2075	1.6056e+08
1.175	0.2125	1.52255e+08
1.175	0.2175	1.46884e+08
1.175	0.2225	1.44082e+08
1.175	0.2275	1.32506e+08
1.175	0.2325	1.2584e+08
1.175	0.2375	1.2809e+08
1.175	0.2425	1.25276e+08
1.175	0.2475	1.17686e+08
1.175	0.2525	1.18146e+08
1.175	0.2575	1.1228e+08
1.175	0.2625	1.06755e+08
1.175	0.2675	1.01492e+08
1.175	0.2725	9.66103e+07
1.175	0.2775	1.01287e+08
1.175	0.2825	1.00572e+08
1.175	0.2875	9.87828e+07
1.175	0.2925	9.41477e+07
1.175	0.2975	9.12013e+07
1.175	0.3025	8.50085e+07
1.175	0.3075	8.01056e+07
1.175	0.3125	7.14863e+07
1.175	0.3175	6.37662e+07
1.175	0.3225	6.01323e+07
1.175	0.3275	4.71457e+07
1.175	0.3325	4.31871e+07
1.175	0.3375	4.45819e+07
1.175	0.3425	4.40978e+07
1.175	0.3475	4.1977e+07
1.175	0.3525	3.6586e+07
1.175	0.3575	3.49586e+07
1.175	0.3625	3.06751e+07
1.175	0.3675	3.08764e+07
1.175	0.3725	2.75547e+07
1.175	0.3775	2.67989e+07
1.175	0.3825	2.70201e+07
1.175	0.3875	2.78102e+07
1.175	0.3925	2.77718e+07
1.175	0.3975	2.83199e+07
1.175	0.4025	2.65266e+07
1.175	0.4075	2.44438e+07
1.175	0.4125	2.48895e+07
1.175	0.4175	2.1887e+07
1.175	0.4225	2.24598e+07
1.175	0.4275	2.32928e+07
1.175	0.4325	2.32703e+07
1.175	0.4375	2.28883e+07
1.175	0.4425	2.11784e+07
1.175	0.4475	1.83513e+07
1.175	0.4525	1.53984e+07
1.175	0.4575	1.39955e+07
1.175	0.4625	1.43034e+07
1.175	0.4675	1.53238e+07
1.175	0.4725	1.46199e+07
1.175	0.4775	1.58265e+07
1.175	0.4825	1.64522e+07
1.175	0.4875	1.59582e+07
1.175	0.4925	1.67152e+07
1.175	0.4975	1.61605e+07
1.175	0.5025	1.45237e+07
1.175	0.5075	1.55322e+07
1.175	0.5125	1.71989e+07
1.175	0.5175	1.67691e+07
1.175	0.5225	1.74633e+07
1.175	0.5275	1.64701e+07
1.175	0.5325	1.52646e+07
1.175	0.5375	1.35627e+07
1.175	0.5425	1.2452e+07
1.175	0.5475	1.09712e+07
1.175	0.5525	1.02626e+07
1.175	0.5575	8.44833e+06
1.175	0.5625	8.6544e+06
1.175	0.5675	9.36238e+06
1.175	0.5725	8.44026e+06
1.175	0.5775	8.75232e+06
1.175	0.5825	8.41299e+06
1.175	0.5875	8.37464e+06
1.175	0.5925	8.33378e+06
1.175	0.5975	8.36928e+06
1.175	0.6025	7.05236e+06
1.175	0.6075	6.43814e+06
1.175	0.6125	5.63684e+06
1.175	0.6175	5.01892e+06
1.175	0.6225	4.10072e+06
1.175	0.6275	3.81318e+06
1.175	0.6325	2.97344e+06
1.175	0.6375	3.431e+06
1.175	0.6425	3.08604e+06
1.175	0.6475	2.55366e+06
1.175	0.6525	3.07991e+06
1.175	0.6575	3.20489e+06
1.175	0.6625	2.82409e+06
1.175	0.6675	2.83973e+06
1.175	0.6725	2.44626e+06
1.175	0.6775	2.04858e+06
1.175	0.6825	1.69186e+06
1.175	0.6875	1.28753e+06
1.175	0.6925	1.1888e+06
1.175	0.6975	1.58492e+06
1.175	0.7025	1.74943e+06
1.175	0.7075	1.82418e+06
1.175	0.7125	1.43654e+06
1.175	0.7175	1.16895e+06
1.175	0.7225	1.09351e+06
1.175	0.7275	857760
1.175	0.7325	830426
1.175	0.7375	501346
1.175	0.7425	828787
1.175	0.7475	728382
1.175	0.7525	332493
1.175	0.7575	174921
1.175	0.7625	98526.7
1.175	0.7675	86877.5
1.225	0.0925	3.9083e+07
1.225	0.0975	2.5911e+08
1.225	0.1025	3.32363e+08
1.225	0.1075	3.19084e+08
1.225	0.1125	3.03599e+08
1.225	0.1175	2.94737e+08
1.225	0.1225	2.77178e+08
1.225	0.1275	2.60366e+08
1.225	0.1325	2.5249e+08
1.225	0.1375	2.3998e+08
1.225	0.1425	2.26519e+08
1.225	0.1475	2.1859e+08
1.225	0.1525	2.08268e+08
1.225	0.1575	2.08644e+08
1.225	0.1625	1.99064e+08
1.225	0.1675	1.86603e+08
1.225	0.1725	1.79862e+08
1.225	0.1775	1.71759e+08
1.225	0.1825	1.80634e+08
1.225	0.1875	1.61571e+08
1.225	0.1925	1.58143e+08
1.225	0.1975	1.57282e+08
1.225	0.2025	1.49451e+08
1.225	0.2075	1.44628e+08
1.225	0.2125	1.4553e+08
1.225	0.2175	1.38446e+08
1.225	0.2225	1.31137e+08
1.225	0.2275	1.31116e+08
1.225	0.2325	1.24606e+08
1.225	0.2375	1.18395e+08
1.225	0.2425	1.14204e+08
1.225	0.2475	1.16467e+08
1.225	0.2525	1.09359e+08
1.225	0.2575	1.05649e+08
1.225	0.2625	1.04017e+08
1.225	0.2675	1.04563e+08
1.225	0.2725	9.71894e+07
1.225	0.2775	8.64876e+07
1.225	0.2825	8.46046e+07
1.225	0.2875	8.71004e+07
1.225	0.2925	8.38337e+07
1.225	0.2975	8.3836e+07
1.225	0.3025	8.02535e+07
1.225	0.3075	7.99743e+07
1.225	0.3125	7.94372e+07
1.225	0.3175	7.58455e+07
1.225	0.3225	7.41626e+07
1.225	0.3275	7.42035e+07
1.225	0.3325	6.86784e+07
1.225	0.3375	6.47234e+07
1.225	0.3425	6.29428e+07
1.225	0.3475	6.70983e+07
1.225	0.3525	6.75759e+07
1.225	0.3575	5.92885e+07
1.225	0.3625	5.06616e+07
1.225	0.3675	4.81096e+07
1.225	0.3725	4.46693e+07
1.225	0.3775	4.49729e+07
1.225	0.3825	4.41703e+07
1.225	0.3875	4.05078e+07
1.225	0.3925	3.75379e+07
1.225	0.3975	3.84982e+07
1.225	0.4025	3.81609e+07
1.225	0.4075	3.55584e+07
1.225	0.4125	3.31206e+07
1.225	0.4175	3.07147e+07
1.225	0.4225	2.74998e+07
1.225	0.4275	2.38923e+07
1.225	0.4325	2.30516e+07
1.225	0.4375	1.92254e+07
1.225	0.4425	1.97343e+07
1.225	0.4475	1.91517e+07
1.225	0.4525	2.02665e+07
1.225	0.4575	2.0285e+07
1.225	0.4625	1.72964e+07
1.225	0.4675	1.39015e+07
1.225	0.4725	1.28108e+07
1.225	0.4775	1.15223e+07
1.225	0.4825	1.18066e+07
1.225	0.4875	1.21871e+07
1.225	0.4925	1.22262e+07
1.225	0.4975	1.28882e+07
1.225	0.5025	1.31895e+07
1.225	0.5075	1.31378e+07
1.225	0.5125	1.33491e+07
1.225	0.5175	1.3326e+07
1.225	0.5225	1.27309e+07
1.225	0.5275	1.23377e+07
1.225	0.5325	1.37735e+07
1.225	0.5375	1.35826e+07
1.225	0.5425	1.42067e+07
1.225	0.5475	1.41583e+07
1.225	0.5525	1.32603e+07
1.225	0.5575	1.18133e+07
1.225	0.5625	1.1296e+07
1.225	0.5675	1.08354e+07
1.225	0.5725	9.56569e+06
1.225	0.5775	9.21301e+06
1.225	0.5825	8.97429e+06
1.225	0.5875	9.30584e+06
1.225	0.5925	9.49274e+06
1.225	0.5975	9.55018e+06
1.225	0.6025	1.06708e+07
1.225	0.6075	1.05787e+07
1.225	0.6125	1.05241e+07
1.225	0.6175	1.01767e+07
1.225	0.6225	1.05239e+07
1.225	0.6275	9.3163e+06
1.225	0.6325	8.8757e+06
1.225	0.6375	7.53456e+06
1.225	0.6425	6.91721e+06
1.225	0.6475	6.63894e+06
1.225	0.6525	6.33549e+06
1.225	0.6575	5.8001e+06
1.225	0.6625	5.54574e+06
1.225	0.6675	6.40231e+06
1.225	0.6725	6.90307e+06
1.225	0.6775	6.73024e+06
1.225	0.6825	6.8773e+06
1.225	0.6875	6.54092e+06
1.225	0.6925	5.84354e+06
1.225	0.6975	5.50407e+06
1.225	0.7025	5.346e+06
1.225	0.7075	5.4331e+06
1.225	0.7125	6.27058e+06
1.225	0.7175	6.26856e+06
1.225	0.7225	6.78155e+06
1.225	0.7275	6.91105e+06
1.225	0.7325	7.40865e+06
1.225	0.7375	6.43283e+06
1.225	0.7425	6.82346e+06
1.225	0.7475	6.9543e+06
1.225	0.7525	7.13584e+06
1.225	0.7575	6.71621e+06
1.225	0.7625	6.34776e+06
1.225	0.7675	6.81603e+06
1.225	0.7725	6.8054e+06
1.225	0.7775	5.40659e+06
1.225	0.7825	4.95848e+06
1.225	0.7875	5.40607e+06
1.225	0.7925	5.40012e+06
1.225	0.7975	5.92349e+06
1.225	0.8025	5.3384e+06
1.225	0.8075	5.3017e+06
1.225	0.8125	5.09166e+06
1.225	0.8175	4.87613e+06
1.225	0.8225	4.98781e+06
1.225	0.8275	6.31647e+06
1.225	0.8325	5.61994e+06
1.225	0.8375	6.04785e+06
1.225	0.8425	6.12093e+06
1.225	0.8475	5.50888e+06
1.225	0.8525	4.79545e+06
1.225	0.8575	4.31791e+06
1.225	0.8625	3.61093e+06
1.225	0.8675	3.12273e+06
1.225	0.8725	2.70464e+06
1.225	0.8775	2.46591e+06
1.225	0.8825	2.46509e+06
1.225	0.8875	2.58689e+06
1.225	0.8925	2.58778e+06
1.225	0.8975	3.15983e+06
1.225	0.9025	3.46619e+06
1.225	0.9075	3.56542e+06
1.225	0.9125	3.05262e+06
1.225	0.9175	2.71902e+06
1.225	0.9225	2.90055e+06
1.225	0.9275	2.69691e+06
1.225	0.9325	2.5444e+06
1.225	0.9375	2.19907e+06
1.225	0.9425	2.47113e+06
1.225	0.9475	2.30179e+06
1.225	0.9525	2.50064e+06
1.225	0.9575	2.16716e+06
1.225	0.9625	2.15022e+06
1.225	0.9675	2.42679e+06
1.225	0.9725	2.33757e+06
1.225	0.9775	2.58107e+06
1.225	0.9825	2.68508e+06
1.225	0.9875	2.41968e+06
1.225	0.9925	2.34093e+06
1.225	0.9975	1.86823e+06
1.275	0.0975	3.26856e+07
1.275	0.1025	2.19158e+08
1.275	0.1075	2.90451e+08
1.275	0.1125	2.81879e+08
1.275	0.1175	2.7485e+08
1.275	0.1225	2.61749e+08
1.275	0.1275	2.46453e+08
1.275	0.1325	2.3673e+08
1.275	0.1375	2.31564e+08
1.275	0.1425	2.16637e+08
1.275	0.1475	2.05239e+08
1.275	0.1525	2.02308e+08
1.275	0.1575	1.89563e+08
1.275	0.1625	1.87715e+08
1.275	0.1675	1.73682e+08
1.275	0.1725	1.70613e+08
1.275	0.1775	1.64388e+08
1.275	0.1825	1.60276e+08
1.275	0.1875	1.58515e+08
1.275	0.1925	1.44429e+08
1.275	0.1975	1.40808e+08
1.275	0.2025	1.41716e+08
1.275	0.2075	1.37379e+08
1.275	0.2125	1.30664e+08
1.275	0.2175	1.32452e+08
1.275	0.2225	1.2961e+08
1.275	0.2275	1.23874e+08
1.275	0.2325	1.16443e+08
1.275	0.2375	1.11222e+08
1.275	0.2425	1.08749e+08
1.275	0.2475	1.01876e+08
1.275	0.2525	1.01432e+08
1.275	0.2575	1.01098e+08
1.275	0.2625	9.41852e+07
1.275	0.2675	9.46215e+07
1.275	0.2725	9.55058e+07
1.275	0.2775	9.1961e+07
1.275	0.2825	8.88814e+07
1.275	0.2875	8.42039e+07
1.275	0.2925	8.36926e+07
1.275	0.2975	7.90408e+07
1.275	0.3025	7.85375e+07
1.275	0.3075	7.36853e+07
1.275	0.3125	7.00015e+07
1.275	0.3175	7.11871e+07
1.275	0.3225	7.01047e+07
1.275	0.3275	6.73853e+07
1.275	0.3325	6.72829e+07
1.275	0.3375	6.26706e+07
1.275	0.3425	6.12142e+07
1.275	0.3475	5.79822e+07
1.275	0.3525	5.77034e+07
1.275	0.3575	5.39728e+07
1.275	0.3625	5.63529e+07
1.275	0.3675	5.5621e+07
1.275	0.3725	5.15264e+07
1.275	0.3775	4.87221e+07
1.275	0.3825	4.57097e+07
1.275	0.3875	4.35522e+07
1.275	0.3925	4.53158e+07
1.275	0.3975	4.36129e+07
1.275	0.4025	4.56096e+07
1.275	0.4075	4.61972e+07
1.275	0.4125	4.66871e+07
1.275	0.4175	4.63359e+07
1.275	0.4225	4.54642e+07
1.275	0.4275	4.50008e+07
1.275	0.4325	4.12697e+07
1.275	0.4375	3.95958e+07
1.275	0.4425	3.78436e+07
1.275	0.4475	3.58824e+07
1.275	0.4525	3.21038e+07
1.275	0.4575	2.92545e+07
1.275	0.4625	2.86169e+07
1.275	0.4675	2.5978e+07
1.275	0.4725	2.43688e+07
1.275	0.4775	2.47015e+07
1.275	0.4825	2.44152e+07
1.275	0.4875	2.29093e+07
1.275	0.4925	1.90211e+07
1.275	0.4975	1.97776e+07
1.275	0.5025	1.86297e+07
1.275	0.5075	1.92867e+07
1.275	0.5125	1.79414e+07
1.275	0.5175	1.56334e+07
1.275	0.5225	1.66403e+07
1.275	0.5275	1.69612e+07
1.275	0.5325	1.40963e+07
1.275	0.5375	1.43989e+07
1.275	0.5425	1.28012e+07
1.275	0.5475	1.08592e+07
1.275	0.5525	1.1677e+07
1.275	0.5575	1.1851e+07
1.275	0.5625	1.28133e+07
1.275	0.5675	1.24416e+07
1.275	0.5725	1.15574e+07
1.275	0.5775	9.82439e+06
1.275	0.5825	9.31338e+06
1.275	0.5875	9.77727e+06
1.275	0.5925	8.35088e+06
1.275	0.5975	7.4691e+06
1.275	0.6025	7.2777e+06
1.275	0.6075	7.43508e+06
1.275	0.6125	7.50405e+06
1.275	0.6175	7.62903e+06
1.275	0.6225	7.73263e+06
1.275	0.6275	8.79396e+06
1.275	0.6325	7.9601e+06
1.275	0.6375	8.13224e+06
1.275	0.6425	8.87106e+06
1.275	0.6475	8.41841e+06
1.275	0.6525	7.27176e+06
1.275	0.6575	7.25475e+06
1.275	0.6625	6.81936e+06
1.275	0.6675	5.92054e+06
1.275	0.6725	5.18729e+06
1.275	0.6775	5.10121e+06
1.275	0.6825	5.06429e+06
1.275	0.6875	4.60827e+06
1.275	0.6925	5.26251e+06
1.275	0.6975	5.39625e+06
1.275	0.7025	5.22197e+06
1.275	0.7075	5.32112e+06
1.275	0.7125	5.91001e+06
1.275	0.7175	5.21394e+06
1.275	0.7225	4.49333e+06
1.275	0.7275	4.02256e+06
1.275	0.7325	4.37901e+06
1.275	0.7375	4.66845e+06
1.275	0.7425	4.67946e+06
1.275	0.7475	5.74669e+06
1.275	0.7525	6.0847e+06
1.275	0.7575	5.83818e+06
1.275	0.7625	6.3727e+06
1.275	0.7675	5.54372e+06
1.275	0.7725	5.69426e+06
1.275	0.7775	5.7178e+06
1.275	0.7825	6.10811e+06
1.275	0.7875	5.71231e+06
1.275	0.7925	5.23907e+06
1.275	0.7975	5.29474e+06
1.275	0.8025	5.97927e+06
1.275	0.8075	4.86736e+06
1.275	0.8125	4.70301e+06
1.275	0.8175	4.63691e+06
1.275	0.8225	4.83881e+06
1.275	0.8275	5.07043e+06
1.275	0.8325	5.1902e+06
1.275	0.8375	4.80338e+06
1.275	0.8425	4.85912e+06
1.275	0.8475	5.33098e+06
1.275	0.8525	5.65089e+06
1.275	0.8575	6.11748e+06
1.275	0.8625	5.55033e+06
1.275	0.8675	6.24217e+06
1.275	0.8725	6.25342e+06
1.275	0.8775	6.2469e+06
1.275	0.8825	5.66633e+06
1.275	0.8875	5.14793e+06
1.275	0.8925	4.24036e+06
1.275	0.8975	3.65426e+06
1.275	0.9025	3.36224e+06
1.275	0.9075	3.43436e+06
1.275	0.9125	3.03969e+06
1.275	0.9175	3.70702e+06
1.275	0.9225	3.51952e+06
1.275	0.9275	3.65579e+06
1.275	0.9325	4.13699e+06
1.275	0.9375	4.27275e+06
1.275	0.9425	3.85646e+06
1.275	0.9475	3.81509e+06
1.275	0.9525	3.81739e+06
1.275	0.9575	3.79114e+06
1.275	0.9625	3.31235e+06
1.275	0.9675	3.07985e+06
1.275	0.9725	3.28683e+06
1.275	0.9775	3.42113e+06
1.275	0.9825	3.52856e+06
1.275	0.9875	3.91305e+06
1.275	0.9925	3.50049e+06
1.275	0.9975	3.86181e+06
1.325	0.1025	2.80675e+07
1.325	0.1075	1.83365e+08
1.325	0.1125	2.61221e+08
1.325	0.1175	2.55091e+08
1.325	0.1225	2.47821e+08
1.325	0.1275	2.31867e+08
1.325	0.1325	2.22348e+08
1.325	0.1375	2.1021e+08
1.325	0.1425	2.08593e+08
1.325	0.1475	1.98909e+08
1.325	0.1525	1.85867e+08
1.325	0.1575	1.83245e+08
1.325	0.1625	1.73994e+08
1.325	0.1675	1.71045e+08
1.325	0.1725	1.59981e+08
1.325	0.1775	1.6136e+08
1.325	0.1825	1.50185e+08
1.325	0.1875	1.41534e+08
1.325	0.1925	1.43134e+08
1.325	0.1975	1.35368e+08
1.325	0.2025	1.29375e+08
1.325	0.2075	1.26079e+08
1.325	0.2125	1.23408e+08
1.325	0.2175	1.15416e+08
1.325	0.2225	1.19504e+08
1.325	0.2275	1.15505e+08
1.325	0.2325	1.133e+08
1.325	0.2375	1.04265e+08
1.325	0.2425	9.99107e+07
1.325	0.2475	1.0285e+08
1.325	0.2525	9.93919e+07
1.325	0.2575	9.40769e+07
1.325	0.2625	9.13711e+07
1.325	0.2675	8.99312e+07
1.325	0.2725	8.26375e+07
1.325	0.2775	7.99955e+07
1.325	0.2825	8.24776e+07
1.325	0.2875	8.20153e+07
1.325	0.2925	7.95486e+07
1.325	0.2975	7.34537e+07
1.325	0.3025	7.41834e+07
1.325	0.3075	7.08006e+07
1.325	0.3125	6.75931e+07
1.325	0.3175	6.33809e+07
1.325	0.3225	5.99841e+07
1.325	0.3275	6.11257e+07
1.325	0.3325	5.93535e+07
1.325	0.3375	6.13939e+07
1.325	0.3425	6.01528e+07
1.325	0.3475	5.73393e+07
1.325	0.3525	5.48542e+07
1.325	0.3575	5.78558e+07
1.325	0.3625	5.11523e+07
1.325	0.3675	4.92532e+07
1.325	0.3725	4.85749e+07
1.325	0.3775	4.85838e+07
1.325	0.3825	5.02158e+07
1.325	0.3875	4.47087e+07
1.325	0.3925	4.07744e+07
1.325	0.3975	3.76417e+07
1.325	0.4025	3.79042e+07
1.325	0.4075	3.98978e+07
1.325	0.4125	3.69107e+07
1.325	0.4175	4.08199e+07
1.325	0.4225	3.82302e+07
1.325	0.4275	3.95527e+07
1.325	0.4325	4.07614e+07
1.325	0.4375	4.02449e+07
1.325	0.4425	3.80926e+07
1.325	0.4475	3.52968e+07
1.325	0.4525	3.29428e+07
1.325	0.4575	3.13219e+07
1.325	0.4625	3.09167e+07
1.325	0.4675	3.05902e+07
1.325	0.4725	2.80027e+07
1.325	0.4775	2.5668e+07
1.325	0.4825	2.48412e+07
1.325	0.4875	2.41909e+07
1.325	0.4925	2.51697e+07
1.325	0.4975	2.509e+07
1.325	0.5025	2.63877e+07
1.325	0.5075	2.51363e+07
1.325	0.5125	2.42891e+07
1.325	0.5175	2.36405e+07
1.325	0.5225	2.24684e+07
1.325	0.5275	2.28894e+07
1.325	0.5325	2.30775e+07
1.325	0.5375	2.25325e+07
1.325	0.5425	2.2722e+07
1.325	0.5475	2.06912e+07
1.325	0.5525	1.83604e+07
1.325	0.5575	1.69118e+07
1.325	0.5625	1.67837e+07
1.325	0.5675	1.61699e+07
1.325	0.5725	1.83607e+07
1.325	0.5775	2.00548e+07
1.325	0.5825	2.09587e+07
1.325	0.5875	1.96983e+07
1.325	0.5925	1.75019e+07
1.325	0.5975	1.55493e+07
1.325	0.6025	1.40788e+07
1.325	0.6075	1.39839e+07
1.325	0.6125	1.30659e+07
1.325	0.6175	1.28347e+07
1.325	0.6225	1.27463e+07
1.325	0.6275	1.10251e+07
1.325	0.6325	1.14401e+07
1.325	0.6375	1.09576e+07
1.325	0.6425	9.66399e+06
1.325	0.6475	9.99524e+06
1.325	0.6525	1.1143e+07
1.325	0.6575	1.16306e+07
1.325	0.6625	1.0315e+07
1.325	0.6675	9.77371e+06
1.325	0.6725	9.52164e+06
1.325	0.6775	9.54716e+06
1.325	0.6825	8.68966e+06
1.325	0.6875	7.57357e+06
1.325	0.6925	6.74371e+06
1.325	0.6975	6.53535e+06
1.325	0.7025	6.34708e+06
1.325	0.7075	5.9335e+06
1.325	0.7125	5.93126e+06
1.325	0.7175	5.4245e+06
