Q2_center	xbj_center	Content
2.175	0.3375	2.27511e+07
2.175	0.3425	2.1557e+07
2.175	0.3475	2.19118e+07
2.175	0.3525	2.16457e+07
2.175	0.3575	2.01455e+07
2.175	0.3625	1.95868e+07
2.175	0.3675	1.91594e+07
2.175	0.3725	1.88212e+07
2.175	0.3775	2.00325e+07
2.175	0.3825	2.08118e+07
2.175	0.3875	1.75655e+07
2.175	0.3925	1.73634e+07
2.175	0.3975	1.64248e+07
2.175	0.4025	1.37911e+07
2.175	0.4075	1.49695e+07
2.175	0.4125	1.603e+07
2.175	0.4175	1.41159e+07
2.175	0.4225	1.30305e+07
2.175	0.4275	1.26973e+07
2.175	0.4325	1.3589e+07
2.175	0.4375	1.42135e+07
2.175	0.4425	1.365e+07
2.175	0.4475	1.29381e+07
2.175	0.4525	1.20149e+07
2.175	0.4575	1.19445e+07
2.175	0.4625	1.09651e+07
2.175	0.4675	1.19936e+07
2.175	0.4725	1.23142e+07
2.175	0.4775	1.20663e+07
2.175	0.4825	1.15248e+07
2.175	0.4875	1.07399e+07
2.175	0.4925	1.00103e+07
2.175	0.4975	9.5391e+06
2.175	0.5025	8.55483e+06
2.175	0.5075	8.99837e+06
2.175	0.5125	9.14352e+06
2.175	0.5175	9.2231e+06
2.175	0.5225	9.12353e+06
2.175	0.5275	9.15086e+06
2.175	0.5325	8.30624e+06
2.175	0.5375	7.53277e+06
2.175	0.5425	7.37239e+06
2.175	0.5475	7.69097e+06
2.175	0.5525	7.4251e+06
2.175	0.5575	6.73663e+06
2.175	0.5625	5.96454e+06
2.175	0.5675	5.6431e+06
2.175	0.5725	5.93227e+06
2.175	0.5775	6.44342e+06
2.175	0.5825	6.38369e+06
2.175	0.5875	6.46358e+06
2.175	0.5925	6.38782e+06
2.175	0.5975	5.60902e+06
2.175	0.6025	5.19854e+06
2.175	0.6075	4.75769e+06
2.175	0.6125	4.71059e+06
2.175	0.6175	5.30037e+06
2.175	0.6225	5.10833e+06
2.175	0.6275	5.23579e+06
2.175	0.6325	4.47201e+06
2.175	0.6375	4.12491e+06
2.175	0.6425	3.86843e+06
2.175	0.6475	3.90129e+06
2.175	0.6525	3.91612e+06
2.175	0.6575	4.11656e+06
2.175	0.6625	4.16743e+06
2.175	0.6675	3.81956e+06
2.175	0.6725	3.39491e+06
2.175	0.6775	3.24798e+06
2.175	0.6825	3.21475e+06
2.175	0.6875	3.09591e+06
2.175	0.6925	3.11988e+06
2.175	0.6975	2.981e+06
2.175	0.7025	3.07596e+06
2.175	0.7075	2.94409e+06
2.175	0.7125	3.42538e+06
2.175	0.7175	2.91383e+06
2.175	0.7225	2.71859e+06
2.175	0.7275	2.47358e+06
2.175	0.7325	2.57785e+06
2.175	0.7375	2.61597e+06
2.175	0.7425	2.44874e+06
2.175	0.7475	2.30333e+06
2.175	0.7525	2.23846e+06
2.175	0.7575	2.41202e+06
2.175	0.7625	2.46203e+06
2.175	0.7675	2.3743e+06
2.175	0.7725	2.38676e+06
2.175	0.7775	2.36544e+06
2.175	0.7825	2.11099e+06
2.175	0.7875	2.00331e+06
2.175	0.7925	1.77646e+06
2.175	0.7975	1.62172e+06
2.175	0.8025	1.68487e+06
2.175	0.8075	1.64209e+06
2.175	0.8125	1.58699e+06
2.175	0.8175	1.49348e+06
2.175	0.8225	1.53117e+06
2.175	0.8275	1.63228e+06
2.175	0.8325	1.65145e+06
2.175	0.8375	1.41254e+06
2.175	0.8425	1.65588e+06
2.175	0.8475	1.84276e+06
2.175	0.8525	1.59494e+06
2.175	0.8575	1.72407e+06
2.175	0.8625	1.54026e+06
2.175	0.8675	1.53317e+06
2.175	0.8725	1.27674e+06
2.175	0.8775	1.3069e+06
2.175	0.8825	1.23817e+06
2.175	0.8875	1.19442e+06
2.175	0.8925	1.22022e+06
2.175	0.8975	1.33038e+06
2.175	0.9025	1.3358e+06
2.175	0.9075	1.46323e+06
2.175	0.9125	1.46265e+06
2.175	0.9175	1.59475e+06
2.175	0.9225	1.35298e+06
2.175	0.9275	1.32114e+06
2.175	0.9325	1.34724e+06
2.175	0.9375	1.15424e+06
2.175	0.9425	1.06916e+06
2.175	0.9475	1.02443e+06
2.175	0.9525	1.00285e+06
2.175	0.9575	1.07395e+06
2.175	0.9625	1.14505e+06
2.175	0.9675	1.08889e+06
2.175	0.9725	1.22192e+06
2.175	0.9775	1.28676e+06
2.175	0.9825	1.15502e+06
2.175	0.9875	936419
2.175	0.9925	1.00599e+06
2.175	0.9975	939465
2.225	0.1375	29890.9
2.225	0.1425	7.43111e+06
2.225	0.1475	4.2902e+07
2.225	0.1525	6.78659e+07
2.225	0.1575	7.04935e+07
2.225	0.1625	6.78216e+07
2.225	0.1675	6.48872e+07
2.225	0.1725	6.26134e+07
2.225	0.1775	5.96224e+07
2.225	0.1825	5.9655e+07
2.225	0.1875	5.65834e+07
2.225	0.1925	5.53536e+07
2.225	0.1975	5.36457e+07
2.225	0.2025	5.2315e+07
2.225	0.2075	4.93372e+07
2.225	0.2125	4.74354e+07
2.225	0.2175	4.67987e+07
2.225	0.2225	4.67121e+07
2.225	0.2275	4.44442e+07
2.225	0.2325	4.33975e+07
2.225	0.2375	4.25397e+07
2.225	0.2425	3.98131e+07
2.225	0.2475	3.93e+07
2.225	0.2525	3.85393e+07
2.225	0.2575	3.52639e+07
2.225	0.2625	3.43077e+07
2.225	0.2675	3.57749e+07
2.225	0.2725	3.4811e+07
2.225	0.2775	3.22373e+07
2.225	0.2825	3.09902e+07
2.225	0.2875	3.13452e+07
2.225	0.2925	3.09114e+07
2.225	0.2975	2.94761e+07
2.225	0.3025	2.89868e+07
2.225	0.3075	2.7909e+07
2.225	0.3125	2.60555e+07
2.225	0.3175	2.71499e+07
2.225	0.3225	2.66852e+07
2.225	0.3275	2.42519e+07
2.225	0.3325	2.33518e+07
2.225	0.3375	2.24792e+07
2.225	0.3425	2.13765e+07
2.225	0.3475	1.96807e+07
2.225	0.3525	2.00855e+07
2.225	0.3575	2.10042e+07
2.225	0.3625	1.87132e+07
2.225	0.3675	1.74779e+07
2.225	0.3725	1.78534e+07
2.225	0.3775	1.67679e+07
2.225	0.3825	1.69013e+07
2.225	0.3875	1.93243e+07
2.225	0.3925	1.76871e+07
2.225	0.3975	1.65121e+07
2.225	0.4025	1.542e+07
2.225	0.4075	1.58023e+07
2.225	0.4125	1.62657e+07
2.225	0.4175	1.57687e+07
2.225	0.4225	1.3911e+07
2.225	0.4275	1.26964e+07
2.225	0.4325	1.31987e+07
2.225	0.4375	1.10704e+07
2.225	0.4425	1.26291e+07
2.225	0.4475	1.27889e+07
2.225	0.4525	1.27092e+07
2.225	0.4575	1.20144e+07
2.225	0.4625	1.09773e+07
2.225	0.4675	1.12012e+07
2.225	0.4725	1.00007e+07
2.225	0.4775	1.05763e+07
2.225	0.4825	1.079e+07
2.225	0.4875	1.0875e+07
2.225	0.4925	1.07201e+07
2.225	0.4975	9.99662e+06
2.225	0.5025	8.90988e+06
2.225	0.5075	8.67328e+06
2.225	0.5125	8.02629e+06
2.225	0.5175	7.96632e+06
2.225	0.5225	8.06549e+06
2.225	0.5275	7.93525e+06
2.225	0.5325	8.21818e+06
2.225	0.5375	8.11976e+06
2.225	0.5425	7.51605e+06
2.225	0.5475	6.97622e+06
2.225	0.5525	6.57318e+06
2.225	0.5575	6.22006e+06
2.225	0.5625	6.95087e+06
2.225	0.5675	6.81714e+06
2.225	0.5725	6.023e+06
2.225	0.5775	5.37448e+06
2.225	0.5825	5.49749e+06
2.225	0.5875	6.05579e+06
2.225	0.5925	5.53323e+06
2.225	0.5975	5.04246e+06
2.225	0.6025	5.39692e+06
2.225	0.6075	5.17378e+06
2.225	0.6125	4.89609e+06
2.225	0.6175	4.77522e+06
2.225	0.6225	4.29031e+06
2.225	0.6275	4.25219e+06
2.225	0.6325	4.67133e+06
2.225	0.6375	4.23819e+06
2.225	0.6425	4.26579e+06
2.225	0.6475	4.06685e+06
2.225	0.6525	3.4124e+06
2.225	0.6575	3.40173e+06
2.225	0.6625	3.91176e+06
2.225	0.6675	3.86063e+06
2.225	0.6725	3.61961e+06
2.225	0.6775	3.49089e+06
2.225	0.6825	3.2685e+06
2.225	0.6875	3.2009e+06
2.225	0.6925	2.74208e+06
2.225	0.6975	2.7463e+06
2.225	0.7025	2.68203e+06
2.225	0.7075	2.89324e+06
2.225	0.7125	2.58311e+06
2.225	0.7175	2.63438e+06
2.225	0.7225	2.52915e+06
2.225	0.7275	2.91624e+06
2.225	0.7325	2.47649e+06
2.225	0.7375	2.29209e+06
2.225	0.7425	2.14999e+06
2.225	0.7475	2.01792e+06
2.225	0.7525	2.16794e+06
2.225	0.7575	2.21444e+06
2.225	0.7625	2.05499e+06
2.225	0.7675	2.21431e+06
2.225	0.7725	2.17747e+06
2.225	0.7775	2.31536e+06
2.225	0.7825	2.12593e+06
2.225	0.7875	2.00852e+06
2.225	0.7925	2.06693e+06
2.225	0.7975	1.98707e+06
2.225	0.8025	1.60039e+06
2.225	0.8075	1.65017e+06
2.225	0.8125	1.69156e+06
2.225	0.8175	1.58451e+06
2.225	0.8225	1.40325e+06
2.225	0.8275	1.37232e+06
2.225	0.8325	1.26857e+06
2.225	0.8375	1.25601e+06
2.225	0.8425	1.33853e+06
2.225	0.8475	1.34893e+06
2.225	0.8525	1.48031e+06
2.225	0.8575	1.19879e+06
2.225	0.8625	1.36128e+06
2.225	0.8675	1.39128e+06
2.225	0.8725	1.38786e+06
2.225	0.8775	1.32213e+06
2.225	0.8825	1.44375e+06
2.225	0.8875	1.26632e+06
2.225	0.8925	1.14499e+06
2.225	0.8975	1.1691e+06
2.225	0.9025	971847
2.225	0.9075	1.07209e+06
2.225	0.9125	1.03703e+06
2.225	0.9175	1.10281e+06
2.225	0.9225	1.1301e+06
2.225	0.9275	1.23437e+06
2.225	0.9325	1.27114e+06
2.225	0.9375	1.25747e+06
2.225	0.9425	1.24361e+06
2.225	0.9475	1.18363e+06
2.225	0.9525	1.29362e+06
2.225	0.9575	1.00421e+06
2.225	0.9625	1.04593e+06
2.225	0.9675	929850
2.225	0.9725	916256
2.225	0.9775	849189
2.225	0.9825	1.02569e+06
2.225	0.9875	1.03785e+06
2.225	0.9925	1.10918e+06
2.225	0.9975	1.07358e+06
2.275	0.1425	190233
2.275	0.1475	9.34692e+06
2.275	0.1525	4.24594e+07
2.275	0.1575	6.23077e+07
2.275	0.1625	6.41725e+07
2.275	0.1675	6.20458e+07
2.275	0.1725	6.02898e+07
2.275	0.1775	5.80581e+07
2.275	0.1825	5.6052e+07
2.275	0.1875	5.54503e+07
2.275	0.1925	5.39899e+07
2.275	0.1975	5.10192e+07
2.275	0.2025	5.08615e+07
2.275	0.2075	4.80358e+07
2.275	0.2125	4.6026e+07
2.275	0.2175	4.38093e+07
2.275	0.2225	4.41122e+07
2.275	0.2275	4.36501e+07
2.275	0.2325	4.09988e+07
2.275	0.2375	3.97829e+07
2.275	0.2425	4.02206e+07
2.275	0.2475	3.77441e+07
2.275	0.2525	3.56421e+07
2.275	0.2575	3.62993e+07
2.275	0.2625	3.30356e+07
2.275	0.2675	3.07674e+07
2.275	0.2725	3.26263e+07
2.275	0.2775	3.3788e+07
2.275	0.2825	3.11875e+07
2.275	0.2875	2.92463e+07
2.275	0.2925	2.91442e+07
2.275	0.2975	2.9905e+07
2.275	0.3025	2.75659e+07
2.275	0.3075	2.75551e+07
2.275	0.3125	2.66222e+07
2.275	0.3175	2.49297e+07
2.275	0.3225	2.45552e+07
2.275	0.3275	2.4987e+07
2.275	0.3325	2.38913e+07
2.275	0.3375	2.15011e+07
2.275	0.3425	1.99561e+07
2.275	0.3475	2.04271e+07
2.275	0.3525	1.96953e+07
2.275	0.3575	1.97672e+07
2.275	0.3625	1.87181e+07
2.275	0.3675	1.92257e+07
2.275	0.3725	1.72233e+07
2.275	0.3775	1.59829e+07
2.275	0.3825	1.58348e+07
2.275	0.3875	1.5179e+07
2.275	0.3925	1.58997e+07
2.275	0.3975	1.80422e+07
2.275	0.4025	1.62515e+07
2.275	0.4075	1.4888e+07
2.275	0.4125	1.40171e+07
2.275	0.4175	1.51383e+07
2.275	0.4225	1.57587e+07
2.275	0.4275	1.35176e+07
2.275	0.4325	1.30058e+07
2.275	0.4375	1.29402e+07
2.275	0.4425	1.24513e+07
2.275	0.4475	1.17144e+07
2.275	0.4525	1.26733e+07
2.275	0.4575	1.12561e+07
2.275	0.4625	1.04571e+07
2.275	0.4675	1.04312e+07
2.275	0.4725	9.73555e+06
2.275	0.4775	9.2652e+06
2.275	0.4825	9.08642e+06
2.275	0.4875	9.31061e+06
2.275	0.4925	1.00452e+07
2.275	0.4975	9.8287e+06
2.275	0.5025	9.54234e+06
2.275	0.5075	8.68369e+06
2.275	0.5125	8.4026e+06
2.275	0.5175	7.47937e+06
2.275	0.5225	6.92696e+06
2.275	0.5275	6.9987e+06
2.275	0.5325	6.81421e+06
2.275	0.5375	7.40171e+06
2.275	0.5425	7.32416e+06
2.275	0.5475	7.16139e+06
2.275	0.5525	6.83703e+06
2.275	0.5575	6.57266e+06
2.275	0.5625	5.98677e+06
2.275	0.5675	5.74047e+06
2.275	0.5725	5.70362e+06
2.275	0.5775	5.95875e+06
2.275	0.5825	5.78067e+06
2.275	0.5875	4.95096e+06
2.275	0.5925	4.42344e+06
2.275	0.5975	5.23201e+06
2.275	0.6025	5.21548e+06
2.275	0.6075	4.85741e+06
2.275	0.6125	4.48118e+06
2.275	0.6175	4.59016e+06
2.275	0.6225	4.47001e+06
2.275	0.6275	4.30796e+06
2.275	0.6325	4.02099e+06
2.275	0.6375	3.6527e+06
2.275	0.6425	3.69097e+06
2.275	0.6475	3.82532e+06
2.275	0.6525	3.62511e+06
2.275	0.6575	3.63768e+06
2.275	0.6625	3.6253e+06
2.275	0.6675	3.23956e+06
2.275	0.6725	3.1783e+06
2.275	0.6775	3.09545e+06
2.275	0.6825	3.27939e+06
2.275	0.6875	3.1266e+06
2.275	0.6925	3.14383e+06
2.275	0.6975	2.82511e+06
2.275	0.7025	2.72528e+06
2.275	0.7075	2.56179e+06
2.275	0.7125	2.48366e+06
2.275	0.7175	2.55424e+06
2.275	0.7225	2.28319e+06
2.275	0.7275	2.24374e+06
2.275	0.7325	2.31551e+06
2.275	0.7375	2.35828e+06
2.275	0.7425	2.33583e+06
2.275	0.7475	2.06363e+06
2.275	0.7525	1.91975e+06
2.275	0.7575	2.01879e+06
2.275	0.7625	2.06005e+06
2.275	0.7675	1.88057e+06
2.275	0.7725	1.8743e+06
2.275	0.7775	2.04396e+06
2.275	0.7825	1.85895e+06
2.275	0.7875	1.89176e+06
2.275	0.7925	1.7954e+06
2.275	0.7975	1.87319e+06
2.275	0.8025	1.76766e+06
2.275	0.8075	1.81304e+06
2.275	0.8125	1.75541e+06
2.275	0.8175	1.55886e+06
2.275	0.8225	1.60539e+06
2.275	0.8275	1.38699e+06
2.275	0.8325	1.35574e+06
2.275	0.8375	1.35913e+06
2.275	0.8425	1.17243e+06
2.275	0.8475	1.19081e+06
2.275	0.8525	1.10698e+06
2.275	0.8575	1.22871e+06
2.275	0.8625	1.13119e+06
2.275	0.8675	1.27218e+06
2.275	0.8725	1.16132e+06
2.275	0.8775	1.03647e+06
2.275	0.8825	1.20358e+06
2.275	0.8875	1.34867e+06
2.275	0.8925	1.22115e+06
2.275	0.8975	1.32429e+06
2.275	0.9025	1.17058e+06
2.275	0.9075	1.10465e+06
2.275	0.9125	1.07812e+06
2.275	0.9175	1.0586e+06
2.275	0.9225	976825
2.275	0.9275	1.01814e+06
2.275	0.9325	826950
2.275	0.9375	925763
2.275	0.9425	1.00607e+06
2.275	0.9475	1.12271e+06
2.275	0.9525	989895
2.275	0.9575	1.10646e+06
2.275	0.9625	1.12845e+06
2.275	0.9675	1.04815e+06
2.275	0.9725	1.01946e+06
2.275	0.9775	890137
2.275	0.9825	894598
2.275	0.9875	800883
2.275	0.9925	769720
2.275	0.9975	722597
2.325	0.1475	280837
2.325	0.1525	1.14838e+07
2.325	0.1575	4.20506e+07
2.325	0.1625	5.64374e+07
2.325	0.1675	5.88997e+07
2.325	0.1725	5.6011e+07
2.325	0.1775	5.64153e+07
2.325	0.1825	5.32849e+07
2.325	0.1875	5.28896e+07
2.325	0.1925	5.20948e+07
2.325	0.1975	5.07947e+07
2.325	0.2025	4.7879e+07
2.325	0.2075	4.67985e+07
2.325	0.2125	4.49666e+07
2.325	0.2175	4.25359e+07
2.325	0.2225	4.08937e+07
2.325	0.2275	4.08104e+07
2.325	0.2325	3.99964e+07
2.325	0.2375	3.92043e+07
2.325	0.2425	3.68024e+07
2.325	0.2475	3.7265e+07
2.325	0.2525	3.53572e+07
2.325	0.2575	3.32033e+07
2.325	0.2625	3.36301e+07
2.325	0.2675	3.04236e+07
2.325	0.2725	2.90389e+07
2.325	0.2775	2.98642e+07
2.325	0.2825	3.1338e+07
2.325	0.2875	2.92833e+07
2.325	0.2925	2.77732e+07
2.325	0.2975	2.67624e+07
2.325	0.3025	2.74446e+07
2.325	0.3075	2.43214e+07
2.325	0.3125	2.59697e+07
2.325	0.3175	2.43299e+07
2.325	0.3225	2.32358e+07
2.325	0.3275	2.20934e+07
2.325	0.3325	2.32709e+07
2.325	0.3375	2.23287e+07
2.325	0.3425	2.08584e+07
2.325	0.3475	1.90096e+07
2.325	0.3525	1.91931e+07
2.325	0.3575	1.98865e+07
2.325	0.3625	1.91266e+07
2.325	0.3675	1.80235e+07
2.325	0.3725	1.80445e+07
2.325	0.3775	1.65402e+07
2.325	0.3825	1.50784e+07
2.325	0.3875	1.518e+07
2.325	0.3925	1.42359e+07
2.325	0.3975	1.41741e+07
2.325	0.4025	1.4889e+07
2.325	0.4075	1.59434e+07
2.325	0.4125	1.42768e+07
2.325	0.4175	1.28269e+07
2.325	0.4225	1.28661e+07
2.325	0.4275	1.35288e+07
2.325	0.4325	1.36228e+07
2.325	0.4375	1.23148e+07
2.325	0.4425	1.17341e+07
2.325	0.4475	1.18523e+07
2.325	0.4525	1.1105e+07
2.325	0.4575	1.06511e+07
2.325	0.4625	1.05934e+07
2.325	0.4675	9.78939e+06
2.325	0.4725	9.92328e+06
2.325	0.4775	9.36282e+06
2.325	0.4825	8.59814e+06
2.325	0.4875	8.34445e+06
2.325	0.4925	8.63051e+06
2.325	0.4975	8.96835e+06
2.325	0.5025	8.90737e+06
2.325	0.5075	8.4057e+06
2.325	0.5125	8.12785e+06
2.325	0.5175	7.64016e+06
2.325	0.5225	7.69665e+06
2.325	0.5275	6.71714e+06
2.325	0.5325	6.9766e+06
2.325	0.5375	6.26375e+06
2.325	0.5425	6.18367e+06
2.325	0.5475	6.52506e+06
2.325	0.5525	6.41354e+06
2.325	0.5575	6.57282e+06
2.325	0.5625	6.57847e+06
2.325	0.5675	5.99826e+06
2.325	0.5725	5.37457e+06
2.325	0.5775	5.20553e+06
2.325	0.5825	5.14348e+06
2.325	0.5875	5.42768e+06
2.325	0.5925	5.23785e+06
2.325	0.5975	4.69359e+06
2.325	0.6025	4.15593e+06
2.325	0.6075	4.0789e+06
2.325	0.6125	4.57762e+06
2.325	0.6175	4.3115e+06
2.325	0.6225	4.50186e+06
2.325	0.6275	4.12743e+06
2.325	0.6325	3.95977e+06
2.325	0.6375	3.96205e+06
2.325	0.6425	3.70072e+06
2.325	0.6475	3.39094e+06
2.325	0.6525	3.19474e+06
2.325	0.6575	3.44199e+06
2.325	0.6625	3.19027e+06
2.325	0.6675	3.1109e+06
2.325	0.6725	3.31781e+06
2.325	0.6775	3.04926e+06
2.325	0.6825	2.6866e+06
2.325	0.6875	2.66942e+06
2.325	0.6925	2.72163e+06
2.325	0.6975	2.67931e+06
2.325	0.7025	2.65454e+06
2.325	0.7075	2.68404e+06
2.325	0.7125	2.30193e+06
2.325	0.7175	2.24491e+06
2.325	0.7225	2.34465e+06
2.325	0.7275	2.20561e+06
2.325	0.7325	1.99442e+06
2.325	0.7375	2.25012e+06
2.325	0.7425	2.00839e+06
2.325	0.7475	1.98319e+06
2.325	0.7525	2.01398e+06
2.325	0.7575	1.9179e+06
2.325	0.7625	1.8548e+06
2.325	0.7675	1.89162e+06
2.325	0.7725	1.79347e+06
2.325	0.7775	1.95648e+06
2.325	0.7825	1.98239e+06
2.325	0.7875	1.79544e+06
2.325	0.7925	1.90433e+06
2.325	0.7975	1.70951e+06
2.325	0.8025	1.64001e+06
2.325	0.8075	1.53838e+06
2.325	0.8125	1.55716e+06
2.325	0.8175	1.63146e+06
2.325	0.8225	1.56855e+06
2.325	0.8275	1.69939e+06
2.325	0.8325	1.51393e+06
2.325	0.8375	1.53928e+06
2.325	0.8425	1.581e+06
2.325	0.8475	1.55182e+06
2.325	0.8525	1.50095e+06
2.325	0.8575	1.41435e+06
2.325	0.8625	1.2337e+06
2.325	0.8675	1.15852e+06
2.325	0.8725	1.19917e+06
2.325	0.8775	1.2609e+06
2.325	0.8825	1.22004e+06
2.325	0.8875	1.39583e+06
2.325	0.8925	1.18268e+06
2.325	0.8975	920865
2.325	0.9025	1.00844e+06
2.325	0.9075	1.19284e+06
2.325	0.9125	1.29214e+06
2.325	0.9175	965752
2.325	0.9225	1.03016e+06
2.325	0.9275	963877
2.325	0.9325	965425
2.325	0.9375	850506
2.325	0.9425	887448
2.325	0.9475	735372
2.325	0.9525	837577
2.325	0.9575	803296
2.325	0.9625	830333
2.325	0.9675	950526
2.325	0.9725	934977
2.325	0.9775	868091
2.325	0.9825	971336
2.325	0.9875	892355
2.325	0.9925	873561
2.325	0.9975	870548
2.375	0.1525	553327
2.375	0.1575	1.26369e+07
2.375	0.1625	3.88894e+07
2.375	0.1675	5.18895e+07
2.375	0.1725	5.44751e+07
2.375	0.1775	5.25938e+07
2.375	0.1825	5.20779e+07
2.375	0.1875	4.98971e+07
2.375	0.1925	4.96011e+07
2.375	0.1975	4.86296e+07
2.375	0.2025	4.7245e+07
2.375	0.2075	4.32081e+07
2.375	0.2125	4.4471e+07
2.375	0.2175	4.15132e+07
2.375	0.2225	3.94252e+07
2.375	0.2275	3.79917e+07
2.375	0.2325	3.81473e+07
2.375	0.2375	3.71455e+07
2.375	0.2425	3.65496e+07
2.375	0.2475	3.51052e+07
2.375	0.2525	3.46362e+07
2.375	0.2575	3.25903e+07
2.375	0.2625	3.04124e+07
2.375	0.2675	3.08172e+07
2.375	0.2725	2.98389e+07
2.375	0.2775	2.85934e+07
2.375	0.2825	2.76361e+07
2.375	0.2875	2.90428e+07
2.375	0.2925	2.68403e+07
2.375	0.2975	2.58964e+07
2.375	0.3025	2.5126e+07
2.375	0.3075	2.49278e+07
2.375	0.3125	2.30098e+07
2.375	0.3175	2.39142e+07
2.375	0.3225	2.21979e+07
2.375	0.3275	2.22008e+07
2.375	0.3325	1.97203e+07
2.375	0.3375	2.07029e+07
2.375	0.3425	2.13415e+07
2.375	0.3475	1.9461e+07
2.375	0.3525	1.83195e+07
2.375	0.3575	1.75423e+07
2.375	0.3625	1.75826e+07
2.375	0.3675	1.84977e+07
2.375	0.3725	1.67321e+07
2.375	0.3775	1.62247e+07
2.375	0.3825	1.57408e+07
2.375	0.3875	1.49447e+07
2.375	0.3925	1.54073e+07
2.375	0.3975	1.45968e+07
2.375	0.4025	1.34651e+07
2.375	0.4075	1.28972e+07
2.375	0.4125	1.45562e+07
2.375	0.4175	1.42737e+07
2.375	0.4225	1.25719e+07
2.375	0.4275	1.15207e+07
2.375	0.4325	1.21575e+07
2.375	0.4375	1.24567e+07
2.375	0.4425	1.2664e+07
2.375	0.4475	1.14944e+07
2.375	0.4525	1.05023e+07
2.375	0.4575	1.06007e+07
2.375	0.4625	9.61221e+06
2.375	0.4675	9.81691e+06
2.375	0.4725	9.9057e+06
2.375	0.4775	9.58128e+06
2.375	0.4825	8.61025e+06
2.375	0.4875	8.17546e+06
2.375	0.4925	7.69356e+06
2.375	0.4975	7.74832e+06
2.375	0.5025	8.04403e+06
2.375	0.5075	8.22014e+06
2.375	0.5125	8.42012e+06
2.375	0.5175	7.32123e+06
2.375	0.5225	7.07284e+06
2.375	0.5275	7.1951e+06
2.375	0.5325	7.01234e+06
2.375	0.5375	6.94371e+06
2.375	0.5425	6.97066e+06
2.375	0.5475	6.10616e+06
2.375	0.5525	6.16356e+06
2.375	0.5575	5.94957e+06
2.375	0.5625	5.46426e+06
2.375	0.5675	6.13304e+06
2.375	0.5725	5.73794e+06
2.375	0.5775	5.31771e+06
2.375	0.5825	4.72557e+06
2.375	0.5875	4.6926e+06
2.375	0.5925	4.59535e+06
2.375	0.5975	4.41463e+06
2.375	0.6025	4.57916e+06
2.375	0.6075	4.35684e+06
2.375	0.6125	3.96572e+06
2.375	0.6175	3.47844e+06
2.375	0.6225	3.69079e+06
2.375	0.6275	3.97869e+06
2.375	0.6325	3.55646e+06
2.375	0.6375	3.46638e+06
2.375	0.6425	3.4536e+06
2.375	0.6475	3.41512e+06
2.375	0.6525	3.37187e+06
2.375	0.6575	3.13085e+06
2.375	0.6625	2.99511e+06
2.375	0.6675	2.81468e+06
2.375	0.6725	3.07282e+06
2.375	0.6775	2.82874e+06
2.375	0.6825	2.83158e+06
2.375	0.6875	2.64362e+06
2.375	0.6925	2.56027e+06
2.375	0.6975	2.45513e+06
2.375	0.7025	2.32931e+06
2.375	0.7075	2.49154e+06
2.375	0.7125	2.33747e+06
2.375	0.7175	2.34292e+06
2.375	0.7225	2.27695e+06
2.375	0.7275	2.15876e+06
2.375	0.7325	2.00976e+06
2.375	0.7375	1.85882e+06
2.375	0.7425	1.90176e+06
2.375	0.7475	1.76342e+06
2.375	0.7525	1.96357e+06
2.375	0.7575	1.90938e+06
2.375	0.7625	1.69464e+06
2.375	0.7675	1.59153e+06
2.375	0.7725	1.59831e+06
2.375	0.7775	1.6792e+06
2.375	0.7825	1.64829e+06
2.375	0.7875	1.61436e+06
2.375	0.7925	1.60393e+06
2.375	0.7975	1.77398e+06
2.375	0.8025	1.59652e+06
2.375	0.8075	1.55829e+06
2.375	0.8125	1.57053e+06
2.375	0.8175	1.48605e+06
2.375	0.8225	1.47299e+06
2.375	0.8275	1.40712e+06
2.375	0.8325	1.3308e+06
2.375	0.8375	1.34783e+06
2.375	0.8425	1.46939e+06
2.375	0.8475	1.31926e+06
2.375	0.8525	1.3529e+06
2.375	0.8575	1.32678e+06
2.375	0.8625	1.32877e+06
2.375	0.8675	1.37871e+06
2.375	0.8725	1.28114e+06
2.375	0.8775	1.26808e+06
2.375	0.8825	1.10761e+06
2.375	0.8875	1.07537e+06
2.375	0.8925	1.215e+06
2.375	0.8975	1.17448e+06
2.375	0.9025	1.15368e+06
2.375	0.9075	1.10754e+06
2.375	0.9125	1.07425e+06
2.375	0.9175	1.05656e+06
2.375	0.9225	986099
2.375	0.9275	975455
2.375	0.9325	1.0665e+06
2.375	0.9375	958535
2.375	0.9425	871060
2.375	0.9475	884943
2.375	0.9525	916475
2.375	0.9575	908912
2.375	0.9625	822391
2.375	0.9675	819158
2.375	0.9725	803664
2.375	0.9775	716437
2.375	0.9825	724587
2.375	0.9875	701987
2.375	0.9925	735582
2.375	0.9975	798933
2.425	0.1575	560233
2.425	0.1625	1.38476e+07
2.425	0.1675	3.66101e+07
2.425	0.1725	4.84813e+07
2.425	0.1775	5.07381e+07
2.425	0.1825	5.1309e+07
2.425	0.1875	4.79835e+07
2.425	0.1925	4.6837e+07
2.425	0.1975	4.62464e+07
2.425	0.2025	4.49849e+07
2.425	0.2075	4.23343e+07
2.425	0.2125	3.97104e+07
2.425	0.2175	4.03539e+07
2.425	0.2225	3.83439e+07
2.425	0.2275	3.75542e+07
2.425	0.2325	3.75021e+07
2.425	0.2375	3.69523e+07
2.425	0.2425	3.50042e+07
2.425	0.2475	3.43773e+07
